xaxis,yaxis,filename,cluster,flog
1.776610151956702133e+00,-7.778505789786883007e+00,2.020000000000000000e+02,7.000000000000000000e+00,1.055000000000000071e+01
5.473198715650693380e+00,-7.930399256221923210e+00,2.300000000000000000e+01,7.000000000000000000e+00,1.592999999999999972e+01
4.782974198227056384e+00,-8.175699579258933980e+00,2.320000000000000000e+02,7.000000000000000000e+00,1.261999999999999922e+01
1.289904868889035328e+01,-9.082005347891968228e+00,2.610000000000000000e+02,8.000000000000000000e+00,3.340999999999999659e+01
1.575958748581018476e+01,3.021022590531546648e+00,1.620000000000000000e+02,8.000000000000000000e+00,2.712999999999999901e+01
1.286207075398811739e+01,-9.054529606651328777e+00,1.500000000000000000e+02,8.000000000000000000e+00,3.399000000000000199e+01
1.283819788824152752e+01,-9.073856836746983845e+00,1.520000000000000000e+02,8.000000000000000000e+00,4.884000000000000341e+01
1.257855374521393621e+01,-9.019795853520601980e+00,1.610000000000000000e+02,8.000000000000000000e+00,2.644000000000000128e+01
1.294687368743977451e+01,-9.034790750087445588e+00,1.060000000000000000e+02,8.000000000000000000e+00,5.103000000000000114e+01
6.301466979522940548e-01,-7.947664208961021437e+00,2.230000000000000000e+02,9.000000000000000000e+00,1.374000000000000021e+01
-1.223469765571762569e+00,-7.085462348331022397e+00,1.530000000000000000e+02,9.000000000000000000e+00,1.224000000000000021e+01
-3.699487570491357680e+00,-7.784353893004679392e+00,3.400000000000000000e+01,9.000000000000000000e+00,8.230000000000000426e+00
-2.951710718498412045e-01,-2.916053976446763230e+00,5.900000000000000000e+01,9.000000000000000000e+00,1.601999999999999957e+01
-4.054398064915933908e+00,-7.194351968517688434e+00,1.630000000000000000e+02,9.000000000000000000e+00,7.200000000000000178e+00
-3.071849680270853700e+00,-7.536699085489423133e+00,1.210000000000000000e+02,9.000000000000000000e+00,8.650000000000000355e+00
-1.060191955952417109e+00,-8.047510658972720776e+00,5.800000000000000000e+01,9.000000000000000000e+00,1.199000000000000021e+01
-7.796463961369254347e-01,-9.031840601698315041e+00,7.000000000000000000e+01,9.000000000000000000e+00,1.232000000000000028e+01
-6.143564667058895035e-01,-6.667658682909995527e+00,1.700000000000000000e+02,9.000000000000000000e+00,1.216000000000000014e+01
-5.043187266775530642e-01,-7.390851446820124515e+00,1.730000000000000000e+02,9.000000000000000000e+00,1.113000000000000078e+01
-1.366272927135677495e+00,-7.050830696606810832e+00,1.740000000000000000e+02,9.000000000000000000e+00,1.224000000000000021e+01
-4.054398064915933908e+00,-7.194351968517688434e+00,2.490000000000000000e+02,9.000000000000000000e+00,8.050000000000000711e+00
-2.005174889408092742e+00,-3.035240943711649209e+00,1.150000000000000000e+02,9.000000000000000000e+00,1.224000000000000021e+01
-3.082494355326642399e+00,-7.468026200360649014e+00,1.810000000000000000e+02,9.000000000000000000e+00,8.650000000000000355e+00
-1.852898568684312908e+00,-7.603982099915146620e+00,5.400000000000000000e+01,9.000000000000000000e+00,7.990000000000000213e+00
1.568969982699202487e-02,-7.000034354046433371e+00,1.010000000000000000e+02,9.000000000000000000e+00,1.191999999999999993e+01
-9.235975841819428489e-02,-8.370635908191927044e+00,1.990000000000000000e+02,9.000000000000000000e+00,1.081000000000000050e+01
-9.235975841819554777e-02,-8.370635908191927044e+00,5.200000000000000000e+01,9.000000000000000000e+00,1.081000000000000050e+01
-1.381162603232830133e+00,-4.443743231540576488e+00,8.400000000000000000e+01,9.000000000000000000e+00,1.025999999999999979e+01
-2.005169859136727073e+00,-3.035335036007457798e+00,2.000000000000000000e+02,9.000000000000000000e+00,1.224000000000000021e+01
-3.537117497430981583e+00,-7.892481051038739537e+00,1.440000000000000000e+02,9.000000000000000000e+00,8.650000000000000355e+00
-4.464465661355395687e-01,-6.521632076762659658e+00,9.100000000000000000e+01,9.000000000000000000e+00,8.830000000000000071e+00
-9.371442734607535741e-01,-7.528089182719828187e+00,9.000000000000000000e+01,9.000000000000000000e+00,8.900000000000000355e+00
-8.662214992019768856e-01,-7.866429171270961085e+00,1.600000000000000000e+01,9.000000000000000000e+00,1.116999999999999993e+01
-3.734909559283319691e+00,-6.402097003912014195e+00,2.210000000000000000e+02,9.000000000000000000e+00,8.650000000000000355e+00
-3.082388206544569353e+00,-7.469332425132662934e+00,2.270000000000000000e+02,9.000000000000000000e+00,8.650000000000000355e+00
-1.223469765571762569e+00,-7.085462348331023286e+00,2.100000000000000000e+01,9.000000000000000000e+00,1.224000000000000021e+01
